vacancy_id,salary_from,salary_to,experience,city,employment_type
66777314,255000.0,370000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
78473339,120000.0,160000.0,От 3 до 6 лет,Москва,Удалённая работа
16269833,50000.0,55000.0,Нет опыта,Казань,Стажировка
68292357,110000.0,160000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
93172400,85000.0,125000.0,От 1 года до 3 лет,Казань,Полная занятость
23877199,80000.0,85000.0,Нет опыта,Санкт-Петербург,Стажировка
66022806,205000.0,265000.0,От 3 до 6 лет,Москва,Удалённая работа
51725669,185000.0,270000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
10576679,12500000.0,20000000.0,От 1 года до 3 лет,Москва,Удалённая работа
74621884,106333.33333333333,155000.0,От 1 года до 3 лет,Москва,Частичная занятость
52857718,170000.0,240000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
14230722,210000.0,355000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
60046214,125000.0,170000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
61384755,65000.0,90000.0,От 1 года до 3 лет,Казань,Полная занятость
37628704,135000.0,170000.0,От 1 года до 3 лет,Москва,Полная занятость
98280629,135000.0,180000.0,От 1 года до 3 лет,Москва,Полная занятость
46854773,65333.333333333336,80000.0,Нет опыта,Нижний Новгород,Стажировка
76309268,265000.0,440000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
36791547,360000.0,461818.1818181818,Более 6 лет,Москва,Полная занятость
22235824,60000.0,70000.0,Нет опыта,Санкт-Петербург,Частичная занятость
53577142,70000.0,110000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
86827008,305000.0,405000.0,От 1 года до 3 лет,Москва,Частичная занятость
25743128,12000000.0,18000000.0,От 1 года до 3 лет,Москва,Полная занятость
65937889,130000.0,173181.81818181818,От 3 до 6 лет,Санкт-Петербург,Полная занятость
63317111,190000.0,260000.0,Более 6 лет,Екатеринбург,Частичная занятость
10273411,115000.0,170000.0,От 1 года до 3 лет,Москва,Удалённая работа
77816804,155000.0,220000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
48919333,80000.0,120000.0,От 3 до 6 лет,Нижний Новгород,Удалённая работа
10000667,120000.0,155000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
54846158,225000.0,310000.0,От 3 до 6 лет,Москва,Полная занятость
63564258,110000.0,150000.0,От 1 года до 3 лет,Москва,Стажировка
92735207,180000.0,240000.0,Более 6 лет,Новосибирск,Полная занятость
38651447,90000.0,140000.0,От 1 года до 3 лет,Москва,Удалённая работа
97530195,390000.0,505000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
36201830,85000.0,100000.0,Нет опыта,Москва,Частичная занятость
90907227,75000.0,85000.0,Нет опыта,Санкт-Петербург,Полная занятость
98801461,120000.0,150000.0,От 3 до 6 лет,Москва,Полная занятость
16617979,70000.0,80000.0,Нет опыта,Москва,Стажировка
85181125,110000.0,175000.0,От 1 года до 3 лет,Москва,Удалённая работа
88584388,75000.0,110000.0,От 3 до 6 лет,Казань,Полная занятость
23190456,95000.0,140000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
39632146,75000.0,115000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
52674492,115000.0,145000.0,От 3 до 6 лет,Москва,Полная занятость
70115947,145000.0,200000.0,От 1 года до 3 лет,Москва,Полная занятость
45729231,65000.0,100000.0,От 1 года до 3 лет,Казань,Полная занятость
87632909,17000000.0,22500000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
73097254,97000.0,135000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
24105190,90000.0,130000.0,От 3 до 6 лет,Москва,Удалённая работа
74401206,75000.0,115454.54545454546,От 1 года до 3 лет,Казань,Полная занятость
82283147,100000.0,150000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
65324430,60000.0,65000.0,Нет опыта,Москва,Стажировка
85828117,555000.0,755000.0,От 1 года до 3 лет,Москва,Полная занятость
11485062,120000.0,170000.0,От 1 года до 3 лет,Москва,Частичная занятость
74942012,295000.0,385000.0,Более 6 лет,Санкт-Петербург,Полная занятость
86882357,135000.0,190000.0,От 1 года до 3 лет,Москва,Удалённая работа
96033187,270000.0,375000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
83284177,60000.0,70000.0,Нет опыта,Екатеринбург,Стажировка
38865583,150000.0,190000.0,От 3 до 6 лет,Екатеринбург,Удалённая работа
74108646,70000.0,80000.0,Нет опыта,Москва,Стажировка
89305656,95000.0,105000.0,Нет опыта,Москва,Стажировка
51197432,65000.0,100000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
83262902,95000.0,155000.0,От 1 года до 3 лет,Москва,Полная занятость
54423577,87666.66666666667,115000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
32605699,190000.0,260000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
82146235,135333.33333333334,195000.0,От 1 года до 3 лет,Казань,Полная занятость
66915343,110000.0,170000.0,От 1 года до 3 лет,Москва,Полная занятость
77543434,105000.0,115000.0,Нет опыта,Москва,Удалённая работа
22561125,65333.333333333336,75000.0,Нет опыта,Нижний Новгород,Полная занятость
77743793,100000.0,130000.0,От 1 года до 3 лет,Москва,Полная занятость
41222993,145000.0,185000.0,От 3 до 6 лет,Москва,Полная занятость
